state,poll_week,win,trump_elo,biden_elo,mov
PA,16,1,999,1001,0.014304485714285846
PA,17,1,998,1002,0.04782924285714294
PA,18,1,997,1003,0.056629971428571436
PA,19,1,996,1004,0.05663762857142857
PA,20,1,995,1005,0.047218657142857196
PA,21,1,994,1006,0.04566724285714294
PA,22,1,993,1007,0.042889414285714335
PA,23,1,992,1008,0.02722202857142854
PA,24,1,991,1009,0.028106799999999977
PA,25,1,990,1010,0.03259434285714278
PA,26,1,989,1011,0.055235114285714246
PA,27,1,987,1013,0.07717401428571428
PA,28,1,985,1015,0.07312551428571418
PA,29,1,983,1017,0.07461052857142861
PA,30,1,981,1019,0.07265371428571427
PA,31,1,979,1021,0.06879264285714293
PA,32,1,978,1022,0.06804031428571428
PA,33,1,977,1023,0.06705057142857143
PA,34,1,977,1023,0.021944619047619084
PA,35,1,976,1024,0.03240840357142858
PA,36,1,975,1025,0.03202422142857145
PA,37,1,975,1025,0.0204139428571429
PA,38,1,975,1025,0.015878478571428475
PA,39,1,975,1025,0.013636271428571333
PA,40,1,975,1025,0.02096505714285712
PA,41,1,974,1026,0.028068421428571497
PA,42,1,973,1027,0.032755414285714296
PA,43,1,972,1028,0.030453964285714293
PA,44,1,971,1029,0.02944705000000006
OK,9,0,1143,857,0.28548395
OK,10,0,1145,855,0.2821718857142858
OK,11,0,1147,853,0.2618528142857144
OK,12,0,1149,851,0.26227212857142845
OK,13,0,1151,849,0.2623448
OK,14,0,1153,847,0.26231324285714286
OK,15,0,1155,845,0.26179114285714283
OK,16,0,1157,843,0.26227102857142853
OK,17,0,1159,841,0.2621469999999999
OK,18,0,1161,839,0.26193375714285716
OK,19,0,1163,837,0.26195227142857147
OK,20,0,1165,835,0.26212877142857144
OK,21,0,1167,833,0.2621689
OK,22,0,1169,831,0.2624709428571429
OK,23,0,1171,829,0.24548241428571424
OK,24,0,1172,828,0.23243088571428566
OK,25,0,1173,827,0.23209384285714285
OK,26,0,1174,826,0.2317467571428571
OK,27,0,1175,825,0.23213047142857135
OK,28,0,1176,824,0.2321746571428571
OK,29,0,1177,823,0.2329211857142856
OK,30,0,1178,822,0.2328122857142857
OK,31,0,1179,821,0.2327495428571428
OK,32,0,1180,820,0.23880961428571432
OK,33,0,1181,819,0.24264928571428576
OK,34,0,1182,818,0.22047742619047625
OK,35,0,1183,817,0.13898767142857152
OK,36,0,1184,816,0.12393929285714293
OK,37,0,1185,815,0.12786711428571437
OK,38,0,1186,814,0.1293308214285716
OK,39,0,1187,813,0.1271760428571428
OK,40,0,1188,812,0.12668040714285717
OK,41,0,1189,811,0.1298438571428573
OK,42,0,1190,810,0.11933038571428568
OK,43,0,1191,809,0.11336336428571428
OK,44,0,1192,808,0.11199684999999995
ND,9,0,1147,853,0.18997529999999999
ND,10,0,1148,852,0.18466392857142858
ND,11,0,1149,851,0.18058612857142847
ND,12,0,1150,850,0.1811001142857144
ND,13,0,1151,849,0.18117038571428565
ND,14,0,1152,848,0.18114287142857136
ND,15,0,1153,847,0.1806048857142858
ND,16,0,1154,846,0.18099852857142865
ND,17,0,1155,845,0.18079921428571424
ND,18,0,1156,844,0.18058034285714292
ND,19,0,1157,843,0.18059827142857146
ND,20,0,1158,842,0.1809239857142856
ND,21,0,1159,841,0.1810740285714286
ND,22,0,1160,840,0.18101241428571435
ND,23,0,1161,839,0.18109341428571427
ND,24,0,1162,838,0.1806156285714286
ND,25,0,1163,837,0.1792416142857143
ND,26,0,1164,836,0.1791222714285714
ND,27,0,1165,835,0.17956251428571426
ND,28,0,1166,834,0.17961287142857146
ND,29,0,1167,833,0.18018551428571428
ND,30,0,1168,832,0.1798792285714284
ND,31,0,1169,831,0.1798645285714285
ND,32,0,1170,830,0.17966977142857146
ND,33,0,1171,829,0.17845424285714295
ND,34,0,1172,828,0.1710255107142857
ND,35,0,1173,827,0.1035442702380952
ND,36,0,1174,826,0.09015022857142846
ND,37,0,1175,825,0.09024972857142863
ND,38,0,1176,824,0.0902092571428571
ND,39,0,1177,823,0.08993511428571424
ND,40,0,1178,822,0.10419274999999992
ND,41,0,1179,821,0.11849903571428577
ND,42,0,1180,820,0.11030693571428586
ND,43,0,1181,819,0.10252986428571433
ND,44,0,1182,818,0.09741135
NC,9,1,1012,988,0.027806025000000005
NC,10,1,1011,989,0.027508485714285626
NC,11,1,1010,990,0.027818199999999963
NC,12,1,1009,991,0.027408300000000024
NC,13,1,1008,992,0.027289385714285713
NC,14,1,1007,993,0.02732148571428574
NC,15,1,1007,993,0.009762499999999931
NC,16,1,1007,993,0.01154121428571429
